country,year,polyarchy,equal_protection,equal_access,equal_distribution,civil
Luxembourg,1998,0.874,0.987,0.944,0.967,0.953
Luxembourg,1999,0.875,0.987,0.944,0.967,0.953
Luxembourg,2000,0.877,0.987,0.944,0.967,0.953
Luxembourg,2001,0.877,0.987,0.944,0.967,0.953
Luxembourg,2002,0.877,0.987,0.944,0.967,0.953
Luxembourg,2003,0.877,0.987,0.944,0.967,0.953
Luxembourg,2004,0.876,0.987,0.944,0.967,0.953
Luxembourg,2005,0.875,0.987,0.944,0.967,0.953
Luxembourg,2006,0.875,0.987,0.944,0.967,0.953
Luxembourg,2007,0.875,0.987,0.944,0.967,0.953
Luxembourg,2008,0.875,0.987,0.944,0.967,0.953
Luxembourg,2009,0.88,0.987,0.944,0.967,0.953
Luxembourg,2010,0.883,0.987,0.944,0.967,0.953
Luxembourg,2011,0.883,0.987,0.944,0.967,0.953
Luxembourg,2012,0.883,0.987,0.944,0.967,0.953
Luxembourg,2013,0.882,0.987,0.944,0.967,0.953
Luxembourg,2014,0.879,0.987,0.944,0.967,0.953
Luxembourg,2015,0.879,0.987,0.944,0.967,0.953
Luxembourg,2016,0.879,0.987,0.944,0.967,0.953
Luxembourg,2017,0.879,0.987,0.944,0.967,0.953
Luxembourg,2018,0.879,0.987,0.944,0.967,0.953
Luxembourg,2019,0.881,0.987,0.944,0.969,0.962
Luxembourg,2020,0.881,0.983,0.892,0.969,0.956
Luxembourg,2021,0.881,0.983,0.906,0.97,0.962
Luxembourg,2022,0.881,0.983,0.906,0.97,0.962
North Macedonia,1991,0.274,0.784,0.54,0.796,0.32
North Macedonia,1992,0.274,0.784,0.543,0.796,0.32
North Macedonia,1993,0.278,0.784,0.484,0.795,0.32
North Macedonia,1994,0.32,0.784,0.484,0.795,0.313
North Macedonia,1995,0.456,0.789,0.484,0.795,0.313
North Macedonia,1996,0.47,0.789,0.45,0.795,0.347
North Macedonia,1997,0.482,0.789,0.447,0.795,0.357
North Macedonia,1998,0.514,0.801,0.447,0.795,0.349
North Macedonia,1999,0.566,0.801,0.488,0.798,0.357
North Macedonia,2000,0.458,0.801,0.419,0.798,0.435
North Macedonia,2001,0.449,0.799,0.424,0.798,0.476
North Macedonia,2002,0.527,0.846,0.455,0.82,0.561
North Macedonia,2003,0.608,0.833,0.47,0.82,0.558
North Macedonia,2004,0.619,0.833,0.507,0.82,0.558
North Macedonia,2005,0.609,0.833,0.507,0.82,0.558
North Macedonia,2006,0.6,0.833,0.506,0.82,0.558
North Macedonia,2007,0.583,0.833,0.497,0.817,0.557
North Macedonia,2008,0.552,0.809,0.487,0.818,0.557
North Macedonia,2009,0.531,0.788,0.46,0.77,0.557
North Macedonia,2010,0.522,0.788,0.46,0.789,0.604
North Macedonia,2011,0.477,0.771,0.46,0.775,0.604
North Macedonia,2012,0.452,0.765,0.448,0.775,0.638
North Macedonia,2013,0.444,0.676,0.458,0.748,0.594
North Macedonia,2014,0.445,0.676,0.458,0.739,0.594
North Macedonia,2015,0.442,0.673,0.466,0.739,0.627
North Macedonia,2016,0.45,0.677,0.441,0.736,0.561
North Macedonia,2017,0.547,0.682,0.485,0.744,0.672
North Macedonia,2018,0.579,0.689,0.516,0.749,0.629
North Macedonia,2019,0.599,0.689,0.503,0.718,0.687
North Macedonia,2020,0.596,0.689,0.538,0.681,0.653
North Macedonia,2021,0.585,0.629,0.538,0.683,0.678
North Macedonia,2022,0.551,0.631,0.531,0.673,0.648
Malaysia,1961,0.312,0.65,0.519,0.45,0.35
Malaysia,1962,0.309,0.65,0.519,0.45,0.35
Malaysia,1963,0.309,0.65,0.519,0.45,0.35
Malaysia,1964,0.301,0.65,0.519,0.45,0.35
Malaysia,1965,0.297,0.65,0.519,0.45,0.35
Malaysia,1966,0.293,0.65,0.519,0.45,0.35
Malaysia,1967,0.295,0.65,0.519,0.45,0.35
Malaysia,1968,0.293,0.65,0.519,0.45,0.35
Malaysia,1969,0.208,0.65,0.491,0.45,0.35
Malaysia,1970,0.145,0.65,0.491,0.542,0.35
Malaysia,1971,0.145,0.65,0.491,0.549,0.35
Malaysia,1972,0.208,0.65,0.491,0.549,0.35
Malaysia,1973,0.208,0.65,0.491,0.549,0.35
Malaysia,1974,0.232,0.65,0.491,0.549,0.35
Malaysia,1975,0.274,0.65,0.491,0.549,0.35
Malaysia,1976,0.274,0.65,0.491,0.549,0.35
Malaysia,1977,0.274,0.65,0.491,0.549,0.35
Malaysia,1978,0.274,0.65,0.491,0.549,0.35
Malaysia,1979,0.273,0.65,0.491,0.549,0.35
Malaysia,1980,0.28,0.652,0.508,0.719,0.474
Malaysia,1981,0.273,0.652,0.508,0.734,0.412
Malaysia,1982,0.273,0.652,0.508,0.715,0.412
Malaysia,1983,0.272,0.652,0.508,0.715,0.412
Malaysia,1984,0.272,0.652,0.508,0.715,0.412
Malaysia,1985,0.272,0.652,0.508,0.715,0.412
Malaysia,1986,0.269,0.652,0.508,0.715,0.412
Malaysia,1987,0.259,0.417,0.508,0.715,0.412
Malaysia,1988,0.254,0.417,0.508,0.715,0.412
Malaysia,1989,0.254,0.417,0.508,0.715,0.412
Malaysia,1990,0.258,0.417,0.508,0.774,0.412
Malaysia,1991,0.256,0.426,0.508,0.774,0.412
Malaysia,1992,0.256,0.426,0.508,0.774,0.412
Malaysia,1993,0.256,0.426,0.508,0.774,0.412
Malaysia,1994,0.256,0.426,0.508,0.774,0.412
Malaysia,1995,0.255,0.426,0.508,0.774,0.412
Malaysia,1996,0.254,0.426,0.508,0.774,0.412
Malaysia,1997,0.254,0.426,0.508,0.774,0.412
Malaysia,1998,0.254,0.426,0.508,0.774,0.412
Malaysia,1999,0.263,0.426,0.508,0.774,0.412
Malaysia,2000,0.273,0.421,0.521,0.774,0.701
Malaysia,2001,0.277,0.421,0.521,0.774,0.701
Malaysia,2002,0.277,0.425,0.521,0.774,0.701
Malaysia,2003,0.279,0.425,0.521,0.774,0.701
Malaysia,2004,0.3,0.425,0.521,0.774,0.701
Malaysia,2005,0.302,0.425,0.521,0.774,0.701
Malaysia,2006,0.303,0.425,0.521,0.776,0.719
Malaysia,2007,0.302,0.425,0.521,0.776,0.719
Malaysia,2008,0.316,0.425,0.533,0.776,0.752
Malaysia,2009,0.319,0.425,0.533,0.776,0.752
Malaysia,2010,0.32,0.425,0.533,0.776,0.73
Malaysia,2011,0.318,0.425,0.533,0.776,0.73
Malaysia,2012,0.318,0.376,0.533,0.776,0.73
Malaysia,2013,0.315,0.372,0.51,0.782,0.728
Malaysia,2014,0.314,0.372,0.51,0.782,0.728
Malaysia,2015,0.314,0.372,0.51,0.782,0.728
Malaysia,2016,0.314,0.372,0.51,0.782,0.728
Malaysia,2017,0.32,0.363,0.524,0.782,0.7
Malaysia,2018,0.439,0.62,0.555,0.851,0.687
Malaysia,2019,0.472,0.62,0.543,0.893,0.687
Malaysia,2020,0.418,0.65,0.578,0.86,0.687
Malaysia,2021,0.414,0.65,0.548,0.86,0.685
Malaysia,2022,0.438,0.687,0.578,0.86,0.678
Malta,1961,0.259,0.705,0.662,0.644,0.517
Malta,1962,0.347,0.705,0.662,0.644,0.517
Malta,1963,0.666,0.705,0.662,0.644,0.517
Malta,1964,0.718,0.891,0.851,0.708,0.799
Malta,1965,0.705,0.891,0.851,0.708,0.849
Malta,1966,0.712,0.891,0.851,0.708,0.849
Malta,1967,0.714,0.891,0.851,0.708,0.849
Malta,1968,0.714,0.891,0.851,0.806,0.849
Malta,1969,0.714,0.891,0.851,0.806,0.849
Malta,1970,0.714,0.891,0.851,0.806,0.849
Malta,1971,0.7,0.891,0.851,0.806,0.849
Malta,1972,0.698,0.891,0.851,0.806,0.849
Malta,1973,0.698,0.891,0.851,0.806,0.849
Malta,1974,0.698,0.891,0.851,0.806,0.849
Malta,1975,0.698,0.891,0.851,0.806,0.849
Malta,1976,0.691,0.891,0.851,0.806,0.849
Malta,1977,0.674,0.891,0.851,0.913,0.849
Malta,1978,0.674,0.891,0.851,0.913,0.849
Malta,1979,0.674,0.891,0.851,0.913,0.849
Malta,1980,0.674,0.891,0.851,0.913,0.849
Malta,1981,0.673,0.891,0.851,0.913,0.849
Malta,1982,0.654,0.891,0.851,0.913,0.849
Malta,1983,0.654,0.891,0.851,0.913,0.849
Malta,1984,0.654,0.891,0.851,0.913,0.849
Malta,1985,0.654,0.891,0.851,0.913,0.849
Malta,1986,0.654,0.891,0.851,0.913,0.849
Malta,1987,0.722,0.891,0.851,0.927,0.849
Malta,1988,0.734,0.891,0.886,0.927,0.849
Malta,1989,0.734,0.891,0.886,0.927,0.849
Malta,1990,0.734,0.891,0.886,0.927,0.849
Malta,1991,0.741,0.891,0.886,0.927,0.849
Malta,1992,0.778,0.891,0.886,0.933,0.849
Malta,1993,0.784,0.891,0.886,0.933,0.849
Malta,1994,0.784,0.891,0.886,0.933,0.849
Malta,1995,0.784,0.891,0.792,0.933,0.849
Malta,1996,0.795,0.891,0.792,0.933,0.849
Malta,1997,0.798,0.891,0.792,0.933,0.849
Malta,1998,0.797,0.891,0.792,0.933,0.849
Malta,1999,0.796,0.891,0.792,0.933,0.849
Malta,2000,0.796,0.891,0.792,0.933,0.849
Malta,2001,0.796,0.891,0.792,0.933,0.849
Malta,2002,0.796,0.891,0.792,0.933,0.849
Malta,2003,0.796,0.891,0.792,0.933,0.849
Malta,2004,0.796,0.891,0.843,0.933,0.849
Malta,2005,0.796,0.891,0.843,0.933,0.849
Malta,2006,0.796,0.891,0.843,0.933,0.849
Malta,2007,0.792,0.891,0.843,0.933,0.849
Malta,2008,0.809,0.891,0.843,0.933,0.849
Malta,2009,0.827,0.891,0.843,0.933,0.849
Malta,2010,0.827,0.891,0.843,0.937,0.849
Malta,2011,0.827,0.891,0.843,0.937,0.849
Malta,2012,0.82,0.891,0.843,0.937,0.849
Malta,2013,0.796,0.891,0.843,0.937,0.833
Malta,2014,0.782,0.891,0.843,0.937,0.833
Malta,2015,0.782,0.891,0.825,0.937,0.833
Malta,2016,0.778,0.891,0.825,0.937,0.833
Malta,2017,0.77,0.891,0.825,0.937,0.833
Malta,2018,0.764,0.891,0.825,0.937,0.833
Malta,2019,0.771,0.891,0.789,0.934,0.834
Malta,2020,0.771,0.888,0.885,0.941,0.81
Malta,2021,0.779,0.888,0.885,0.955,0.838
Malta,2022,0.782,0.883,0.91,0.955,0.851
Mauritius,1961,0.358,0.615,0.438,0.443,0.581
Mauritius,1962,0.473,0.615,0.438,0.443,0.581
Mauritius,1963,0.475,0.615,0.438,0.443,0.581
Mauritius,1964,0.473,0.615,0.438,0.443,0.581
Mauritius,1965,0.473,0.615,0.438,0.443,0.581
Mauritius,1966,0.473,0.615,0.438,0.443,0.581
Mauritius,1967,0.479,0.615,0.438,0.443,0.581
Mauritius,1968,0.639,0.65,0.604,0.686,0.668
Mauritius,1969,0.664,0.845,0.604,0.734,0.778
Mauritius,1970,0.669,0.826,0.604,0.754,0.811
Mauritius,1971,0.666,0.826,0.604,0.754,0.811
Mauritius,1972,0.666,0.826,0.604,0.754,0.811
Mauritius,1973,0.663,0.826,0.604,0.754,0.811
Mauritius,1974,0.663,0.826,0.604,0.754,0.811
Mauritius,1975,0.663,0.826,0.604,0.754,0.811
Mauritius,1976,0.676,0.826,0.604,0.799,0.811
Mauritius,1977,0.696,0.826,0.661,0.799,0.811
Mauritius,1978,0.696,0.826,0.661,0.799,0.811
Mauritius,1979,0.696,0.826,0.661,0.799,0.787
Mauritius,1980,0.707,0.835,0.739,0.811,0.839
Mauritius,1981,0.707,0.835,0.739,0.825,0.839
Mauritius,1982,0.715,0.835,0.737,0.825,0.839
Mauritius,1983,0.72,0.835,0.737,0.825,0.839
Mauritius,1984,0.724,0.835,0.717,0.825,0.839
Mauritius,1985,0.724,0.835,0.717,0.825,0.839
Mauritius,1986,0.73,0.835,0.717,0.825,0.839
Mauritius,1987,0.73,0.835,0.717,0.825,0.839
Mauritius,1988,0.729,0.835,0.717,0.825,0.839
Mauritius,1989,0.729,0.835,0.717,0.825,0.839
Mauritius,1990,0.734,0.835,0.717,0.827,0.839
Mauritius,1991,0.736,0.835,0.717,0.827,0.839
Mauritius,1992,0.742,0.835,0.717,0.827,0.839
Mauritius,1993,0.75,0.835,0.717,0.827,0.839
Mauritius,1994,0.75,0.835,0.717,0.827,0.839
Mauritius,1995,0.75,0.835,0.717,0.827,0.839
Mauritius,1996,0.749,0.835,0.717,0.827,0.839
Mauritius,1997,0.749,0.835,0.717,0.827,0.839
Mauritius,1998,0.749,0.835,0.717,0.827,0.839
Mauritius,1999,0.749,0.835,0.717,0.827,0.839
Mauritius,2000,0.751,0.835,0.717,0.907,0.872
Mauritius,2001,0.75,0.835,0.717,0.907,0.872
Mauritius,2002,0.755,0.835,0.717,0.905,0.872
Mauritius,2003,0.755,0.835,0.717,0.905,0.872
Mauritius,2004,0.755,0.835,0.717,0.905,0.872
Mauritius,2005,0.76,0.835,0.717,0.905,0.872
Mauritius,2006,0.763,0.835,0.717,0.905,0.872
Mauritius,2007,0.763,0.835,0.717,0.905,0.872
Mauritius,2008,0.763,0.835,0.717,0.905,0.872
Mauritius,2009,0.763,0.835,0.717,0.905,0.872
Mauritius,2010,0.773,0.841,0.722,0.943,0.865
Mauritius,2011,0.772,0.841,0.722,0.943,0.865
Mauritius,2012,0.772,0.841,0.722,0.943,0.865
Mauritius,2013,0.765,0.817,0.74,0.921,0.873
Mauritius,2014,0.753,0.817,0.74,0.921,0.836
Mauritius,2015,0.767,0.817,0.747,0.925,0.836
Mauritius,2016,0.763,0.817,0.747,0.925,0.836
Mauritius,2017,0.761,0.838,0.75,0.924,0.871
Mauritius,2018,0.767,0.855,0.75,0.902,0.855
Mauritius,2019,0.714,0.892,0.75,0.895,0.866
Mauritius,2020,0.564,0.879,0.626,0.856,0.791
Mauritius,2021,0.546,0.879,0.577,0.837,0.791
Mauritius,2022,0.521,0.853,0.593,0.837,0.789
Montenegro,1998,0.402,0.643,0.577,0.908,0.576
Montenegro,1999,0.426,0.643,0.548,0.908,0.576
Montenegro,2000,0.426,0.643,0.548,0.908,0.598
Montenegro,2001,0.452,0.643,0.548,0.908,0.662
Montenegro,2002,0.476,0.643,0.548,0.908,0.662
Montenegro,2003,0.49,0.643,0.548,0.908,0.662
Montenegro,2004,0.503,0.643,0.548,0.908,0.668
Montenegro,2005,0.506,0.643,0.548,0.908,0.668
Montenegro,2006,0.497,0.643,0.548,0.909,0.688
Montenegro,2007,0.49,0.654,0.586,0.909,0.752
Montenegro,2008,0.501,0.654,0.586,0.909,0.752
Montenegro,2009,0.505,0.778,0.586,0.912,0.783
Montenegro,2010,0.505,0.778,0.586,0.912,0.783
Montenegro,2011,0.505,0.778,0.586,0.912,0.783
Montenegro,2012,0.502,0.778,0.586,0.912,0.783
Montenegro,2013,0.477,0.795,0.582,0.878,0.739
Montenegro,2014,0.469,0.795,0.582,0.878,0.739
Montenegro,2015,0.469,0.795,0.612,0.878,0.739
Montenegro,2016,0.466,0.795,0.612,0.878,0.739
Montenegro,2017,0.45,0.795,0.612,0.847,0.77
Montenegro,2018,0.462,0.795,0.624,0.883,0.709
Montenegro,2019,0.462,0.795,0.529,0.854,0.747
Montenegro,2020,0.481,0.792,0.762,0.856,0.743
Montenegro,2021,0.507,0.801,0.773,0.812,0.693
Montenegro,2022,0.501,0.755,0.779,0.816,0.701
New Zealand,1961,0.831,0.869,0.725,0.964,0.907
New Zealand,1962,0.831,0.869,0.725,0.964,0.907
New Zealand,1963,0.837,0.869,0.725,0.964,0.907
New Zealand,1964,0.833,0.869,0.725,0.964,0.907
New Zealand,1965,0.833,0.869,0.725,0.964,0.907
New Zealand,1966,0.833,0.869,0.725,0.964,0.907
New Zealand,1967,0.836,0.869,0.725,0.964,0.907
New Zealand,1968,0.836,0.869,0.725,0.964,0.907
New Zealand,1969,0.836,0.869,0.725,0.964,0.907
New Zealand,1970,0.849,0.869,0.749,0.964,0.919
New Zealand,1971,0.849,0.869,0.749,0.964,0.919
New Zealand,1972,0.848,0.869,0.78,0.964,0.924
New Zealand,1973,0.85,0.869,0.78,0.964,0.924
New Zealand,1974,0.854,0.869,0.78,0.964,0.924
New Zealand,1975,0.854,0.869,0.798,0.964,0.924
New Zealand,1976,0.855,0.879,0.769,0.964,0.918
New Zealand,1977,0.849,0.879,0.769,0.964,0.918
New Zealand,1978,0.852,0.879,0.769,0.964,0.918
New Zealand,1979,0.848,0.879,0.769,0.964,0.918
New Zealand,1980,0.851,0.893,0.769,0.964,0.918
New Zealand,1981,0.849,0.893,0.769,0.964,0.918
New Zealand,1982,0.849,0.893,0.769,0.964,0.918
New Zealand,1983,0.853,0.893,0.769,0.964,0.918
New Zealand,1984,0.867,0.893,0.733,0.952,0.893
New Zealand,1985,0.865,0.89,0.707,0.952,0.893
New Zealand,1986,0.865,0.89,0.682,0.952,0.893
New Zealand,1987,0.866,0.89,0.682,0.952,0.893
New Zealand,1988,0.866,0.89,0.724,0.948,0.893
New Zealand,1989,0.866,0.89,0.724,0.948,0.893
New Zealand,1990,0.873,0.89,0.753,0.946,0.893
New Zealand,1991,0.877,0.89,0.753,0.943,0.881
New Zealand,1992,0.877,0.89,0.753,0.943,0.881
New Zealand,1993,0.882,0.89,0.753,0.943,0.881
New Zealand,1994,0.882,0.89,0.753,0.943,0.881
New Zealand,1995,0.882,0.89,0.753,0.943,0.881
New Zealand,1996,0.882,0.89,0.762,0.943,0.881
New Zealand,1997,0.888,0.89,0.762,0.943,0.881
New Zealand,1998,0.888,0.89,0.796,0.943,0.881
New Zealand,1999,0.888,0.89,0.828,0.943,0.881
New Zealand,2000,0.887,0.89,0.866,0.945,0.859
New Zealand,2001,0.887,0.89,0.866,0.945,0.859
New Zealand,2002,0.887,0.89,0.866,0.95,0.859
New Zealand,2003,0.887,0.89,0.866,0.95,0.859
New Zealand,2004,0.887,0.89,0.866,0.95,0.859
New Zealand,2005,0.887,0.89,0.879,0.95,0.859
New Zealand,2006,0.887,0.89,0.879,0.95,0.859
New Zealand,2007,0.887,0.89,0.864,0.95,0.859
New Zealand,2008,0.889,0.89,0.879,0.946,0.852
New Zealand,2009,0.902,0.89,0.863,0.946,0.849
New Zealand,2010,0.903,0.89,0.863,0.946,0.849
New Zealand,2011,0.901,0.89,0.863,0.946,0.849
New Zealand,2012,0.9,0.89,0.863,0.946,0.849
New Zealand,2013,0.893,0.89,0.863,0.946,0.849
New Zealand,2014,0.891,0.89,0.863,0.946,0.849
New Zealand,2015,0.892,0.89,0.863,0.946,0.849
New Zealand,2016,0.892,0.89,0.863,0.946,0.839
New Zealand,2017,0.891,0.89,0.878,0.948,0.878
New Zealand,2018,0.896,0.889,0.879,0.947,0.878
New Zealand,2019,0.895,0.897,0.879,0.936,0.878
New Zealand,2020,0.891,0.897,0.861,0.936,0.878
New Zealand,2021,0.883,0.897,0.861,0.936,0.894
New Zealand,2022,0.889,0.897,0.859,0.936,0.843
Norway,1961,0.838,0.906,0.946,0.975,0.985
Norway,1962,0.839,0.906,0.946,0.975,0.985
Norway,1963,0.839,0.906,0.946,0.975,0.985
Norway,1964,0.839,0.906,0.946,0.975,0.985
Norway,1965,0.838,0.906,0.946,0.975,0.985
Norway,1966,0.837,0.906,0.946,0.975,0.985
Norway,1967,0.837,0.906,0.946,0.975,0.985
Norway,1968,0.837,0.906,0.944,0.975,0.989
Norway,1969,0.837,0.906,0.959,0.975,0.989
Norway,1970,0.849,0.965,0.98,0.986,0.989
Norway,1971,0.849,0.965,0.98,0.986,0.989
Norway,1972,0.849,0.965,0.98,0.986,0.989
Norway,1973,0.85,0.965,0.98,0.986,0.989
Norway,1974,0.852,0.965,0.98,0.986,0.989
Norway,1975,0.852,0.965,0.98,0.986,0.989
Norway,1976,0.852,0.965,0.98,0.986,0.989
Norway,1977,0.852,0.965,0.98,0.986,0.989
Norway,1978,0.852,0.965,0.98,0.986,0.989
Norway,1979,0.852,0.965,0.98,0.986,0.989
Norway,1980,0.865,0.976,0.976,0.986,0.989
Norway,1981,0.865,0.976,0.976,0.986,0.989
Norway,1982,0.865,0.976,0.976,0.986,0.989
Norway,1983,0.865,0.976,0.976,0.986,0.989
Norway,1984,0.865,0.976,0.976,0.986,0.989
Norway,1985,0.865,0.976,0.976,0.986,0.989
Norway,1986,0.867,0.976,0.981,0.986,0.989
Norway,1987,0.867,0.976,0.981,0.986,0.989
Norway,1988,0.867,0.976,0.981,0.986,0.989
Norway,1989,0.866,0.976,0.981,0.986,0.989
Norway,1990,0.884,0.976,0.981,0.986,0.989
Norway,1991,0.884,0.976,0.981,0.986,0.989
Norway,1992,0.884,0.976,0.981,0.986,0.989
Norway,1993,0.885,0.976,0.981,0.986,0.989
Norway,1994,0.887,0.976,0.981,0.986,0.989
Norway,1995,0.887,0.976,0.979,0.986,0.989
Norway,1996,0.887,0.976,0.979,0.986,0.989
Norway,1997,0.886,0.976,0.979,0.986,0.989
Norway,1998,0.883,0.976,0.979,0.986,0.989
Norway,1999,0.883,0.976,0.979,0.986,0.989
Norway,2000,0.891,0.976,0.979,0.986,0.989
Norway,2001,0.891,0.976,0.979,0.986,0.989
Norway,2002,0.893,0.976,0.979,0.986,0.989
Norway,2003,0.893,0.976,0.979,0.986,0.989
Norway,2004,0.893,0.976,0.979,0.986,0.989
Norway,2005,0.894,0.976,0.979,0.986,0.989
Norway,2006,0.895,0.976,0.979,0.986,0.989
Norway,2007,0.895,0.976,0.979,0.986,0.989
Norway,2008,0.895,0.976,0.979,0.986,0.989
Norway,2009,0.897,0.976,0.979,0.986,0.989
Norway,2010,0.903,0.976,0.979,0.986,0.989
Norway,2011,0.902,0.976,0.979,0.986,0.989
Norway,2012,0.902,0.976,0.979,0.986,0.989
Norway,2013,0.889,0.981,0.953,0.986,0.989
Norway,2014,0.891,0.981,0.953,0.986,0.989
Norway,2015,0.897,0.981,0.956,0.986,0.989
Norway,2016,0.897,0.981,0.956,0.986,0.989
Norway,2017,0.895,0.981,0.956,0.987,0.989
Norway,2018,0.886,0.981,0.975,0.987,0.989
Norway,2019,0.89,0.981,0.975,0.987,0.974
Norway,2020,0.897,0.971,0.975,0.987,0.974
Norway,2021,0.901,0.971,0.975,0.986,0.974
Norway,2022,0.899,0.971,0.975,0.986,0.974
Oman,1961,0.007,0.221,0.077,0.078,0.025
Oman,1962,0.007,0.221,0.077,0.078,0.025
Oman,1963,0.007,0.221,0.077,0.078,0.025
Oman,1964,0.007,0.221,0.077,0.078,0.025
Oman,1965,0.007,0.221,0.077,0.078,0.025
Oman,1966,0.007,0.221,0.077,0.078,0.025
Oman,1967,0.007,0.221,0.077,0.078,0.025
Oman,1968,0.007,0.221,0.077,0.078,0.025
Oman,1969,0.007,0.221,0.077,0.078,0.025
Oman,1970,0.013,0.427,0.187,0.548,0.137
Oman,1971,0.013,0.427,0.187,0.633,0.148
Oman,1972,0.013,0.427,0.187,0.633,0.148
Oman,1973,0.014,0.422,0.187,0.625,0.148
Oman,1974,0.014,0.422,0.207,0.625,0.152
Oman,1975,0.014,0.422,0.234,0.625,0.152
Oman,1976,0.014,0.422,0.24,0.674,0.185
Oman,1977,0.014,0.422,0.24,0.674,0.185
Oman,1978,0.014,0.422,0.24,0.674,0.192
Oman,1979,0.014,0.422,0.24,0.674,0.229
Oman,1980,0.014,0.422,0.24,0.684,0.229
Oman,1981,0.014,0.422,0.24,0.684,0.229
Oman,1982,0.014,0.422,0.24,0.684,0.229
Oman,1983,0.014,0.422,0.24,0.684,0.229
Oman,1984,0.015,0.422,0.24,0.687,0.229
Oman,1985,0.015,0.422,0.24,0.687,0.229
Oman,1986,0.015,0.422,0.24,0.698,0.262
Oman,1987,0.015,0.422,0.24,0.698,0.262
Oman,1988,0.015,0.422,0.24,0.698,0.262
Oman,1989,0.015,0.422,0.24,0.698,0.262
Oman,1990,0.015,0.422,0.24,0.733,0.262
Oman,1991,0.015,0.422,0.244,0.733,0.262
Oman,1992,0.015,0.422,0.244,0.733,0.266
Oman,1993,0.015,0.46,0.244,0.733,0.266
Oman,1994,0.015,0.601,0.244,0.733,0.266
Oman,1995,0.015,0.601,0.244,0.733,0.266
Oman,1996,0.015,0.611,0.293,0.733,0.266
Oman,1997,0.015,0.611,0.293,0.733,0.245
Oman,1998,0.018,0.619,0.299,0.733,0.245
Oman,1999,0.018,0.619,0.299,0.733,0.249
Oman,2000,0.052,0.624,0.299,0.786,0.249
Oman,2001,0.103,0.624,0.299,0.794,0.278
Oman,2002,0.15,0.624,0.299,0.794,0.278
Oman,2003,0.152,0.624,0.299,0.794,0.278
Oman,2004,0.157,0.624,0.299,0.794,0.298
Oman,2005,0.157,0.624,0.299,0.794,0.298
Oman,2006,0.158,0.624,0.299,0.794,0.298
Oman,2007,0.158,0.624,0.299,0.793,0.298
Oman,2008,0.157,0.651,0.299,0.793,0.294
Oman,2009,0.158,0.651,0.299,0.793,0.294
Oman,2010,0.158,0.651,0.299,0.793,0.294
Oman,2011,0.168,0.663,0.335,0.813,0.315
Oman,2012,0.173,0.662,0.335,0.819,0.358
Oman,2013,0.172,0.662,0.335,0.819,0.358
Oman,2014,0.172,0.665,0.335,0.819,0.358
Oman,2015,0.172,0.665,0.335,0.819,0.358
Oman,2016,0.174,0.665,0.335,0.819,0.358
Oman,2017,0.175,0.648,0.335,0.884,0.358
Oman,2018,0.176,0.633,0.335,0.884,0.358
Oman,2019,0.176,0.626,0.37,0.88,0.372
Oman,2020,0.173,0.628,0.324,0.88,0.341
Oman,2021,0.172,0.619,0.324,0.88,0.355
Oman,2022,0.17,0.614,0.324,0.88,0.324
Paraguay,1961,0.117,0.04,0.1,0.047,0.046
Paraguay,1962,0.149,0.04,0.1,0.047,0.046
Paraguay,1963,0.157,0.04,0.1,0.047,0.056
Paraguay,1964,0.159,0.04,0.1,0.047,0.056
Paraguay,1965,0.159,0.04,0.1,0.047,0.056
Paraguay,1966,0.159,0.04,0.1,0.047,0.056
Paraguay,1967,0.16,0.04,0.1,0.044,0.056
Paraguay,1968,0.161,0.04,0.1,0.044,0.056
Paraguay,1969,0.161,0.04,0.1,0.044,0.056
Paraguay,1970,0.161,0.04,0.1,0.073,0.056
Paraguay,1971,0.161,0.04,0.1,0.073,0.056
Paraguay,1972,0.161,0.04,0.1,0.073,0.056
Paraguay,1973,0.162,0.04,0.1,0.093,0.054
Paraguay,1974,0.161,0.04,0.1,0.093,0.054
Paraguay,1975,0.161,0.04,0.1,0.093,0.054
Paraguay,1976,0.161,0.04,0.1,0.093,0.054
Paraguay,1977,0.16,0.04,0.1,0.093,0.054
Paraguay,1978,0.161,0.04,0.1,0.093,0.054
Paraguay,1979,0.161,0.04,0.1,0.093,0.054
Paraguay,1980,0.164,0.052,0.1,0.093,0.054
Paraguay,1981,0.164,0.042,0.1,0.093,0.054
Paraguay,1982,0.164,0.051,0.1,0.093,0.054
Paraguay,1983,0.164,0.051,0.1,0.093,0.054
Paraguay,1984,0.164,0.04,0.1,0.093,0.054
Paraguay,1985,0.164,0.04,0.1,0.093,0.054
Paraguay,1986,0.164,0.05,0.1,0.093,0.054
Paraguay,1987,0.167,0.043,0.1,0.093,0.054
Paraguay,1988,0.167,0.05,0.1,0.093,0.054
Paraguay,1989,0.193,0.05,0.1,0.082,0.109
Paraguay,1990,0.39,0.074,0.162,0.091,0.495
Paraguay,1991,0.404,0.161,0.162,0.091,0.495
Paraguay,1992,0.481,0.163,0.166,0.113,0.513
Paraguay,1993,0.518,0.182,0.235,0.113,0.568
Paraguay,1994,0.524,0.164,0.235,0.113,0.568
Paraguay,1995,0.524,0.164,0.235,0.135,0.568
Paraguay,1996,0.529,0.164,0.235,0.135,0.568
Paraguay,1997,0.535,0.164,0.235,0.135,0.568
Paraguay,1998,0.541,0.164,0.235,0.135,0.568
